3,0.0,0.0,0.1895734597156398,-0.0995260663507109,0.3412322274881517,-0.26066350710900477,0.46445497630331756,-0.3886255924170616,0.5924170616113744,-0.4597156398104265,0.15165876777251186,-0.5450236966824644,0.2037914691943128,-0.7345971563981043,0.22748815165876776,-0.8483412322274881,0.24644549763033174,-0.9478672985781991,0.023696682464454975,-0.5639810426540285,0.037914691943127965,-0.7725118483412322,0.04265402843601896,-0.8957345971563981,0.04265402843601896,-1.0,-0.09004739336492891,-0.5260663507109005,-0.12322274881516587,-0.7109004739336493,-0.15165876777251186,-0.8246445497630331,-0.17061611374407584,-0.919431279620853,-0.1943127962085308,-0.44075829383886256,-0.2796208530805687,-0.5497630331753555,-0.33175355450236965,-0.6208530805687204,-0.3744075829383886,-0.6919431279620853
3,0.0,0.0,0.1813186813186813,-0.13186813186813187,0.3131868131868132,-0.31868131868131866,0.41208791208791207,-0.46703296703296704,0.5164835164835165,-0.5604395604395604,0.0989010989010989,-0.5824175824175825,0.13186813186813187,-0.7802197802197802,0.14835164835164835,-0.9010989010989011,0.15934065934065933,-1.0,-0.03296703296703297,-0.5824175824175825,-0.04945054945054945,-0.7857142857142857,-0.06043956043956044,-0.9010989010989011,-0.06593406593406594,-0.9945054945054945,-0.14835164835164835,-0.521978021978022,-0.2032967032967033,-0.6923076923076923,-0.23076923076923078,-0.8021978021978022,-0.24725274725274726,-0.8901098901098901,-0.24725274725274726,-0.4230769230769231,-0.32967032967032966,-0.532967032967033,-0.3791208791208791,-0.6043956043956044,-0.41208791208791207,-0.6648351648351648
3,0.0,0.0,0.1881720430107527,-0.12903225806451613,0.3118279569892473,-0.3118279569892473,0.40860215053763443,-0.46774193548387094,0.5053763440860215,-0.5698924731182796,0.10215053763440861,-0.5752688172043011,0.13978494623655913,-0.7741935483870968,0.15591397849462366,-0.8978494623655914,0.17204301075268819,-1.0,-0.026881720430107527,-0.5752688172043011,-0.03225806451612903,-0.7795698924731183,-0.03763440860215054,-0.8978494623655914,-0.043010752688172046,-1.0,-0.13440860215053763,-0.521505376344086,-0.1827956989247312,-0.6881720430107527,-0.20967741935483872,-0.7903225806451613,-0.23118279569892472,-0.8817204301075269,-0.23118279569892472,-0.42473118279569894,-0.3172043010752688,-0.521505376344086,-0.3548387096774194,-0.5860215053763441,-0.3924731182795699,-0.6505376344086021
3,0.0,0.0,0.1695906432748538,-0.13450292397660818,0.28654970760233917,-0.3333333333333333,0.3684210526315789,-0.49707602339181284,0.4502923976608187,-0.6081871345029239,0.07017543859649122,-0.5730994152046783,0.0935672514619883,-0.7777777777777778,0.09941520467836257,-0.8947368421052632,0.10526315789473684,-1.0,-0.05263157894736842,-0.5672514619883041,-0.06432748538011696,-0.7602339181286549,-0.07017543859649122,-0.8888888888888888,-0.08187134502923976,-0.9941520467836257,-0.15789473684210525,-0.5029239766081871,-0.21637426900584794,-0.6666666666666666,-0.25146198830409355,-0.7602339181286549,-0.28654970760233917,-0.847953216374269,-0.24561403508771928,-0.4093567251461988,-0.3333333333333333,-0.5029239766081871,-0.38596491228070173,-0.5614035087719298,-0.4269005847953216,-0.6198830409356725
3,0.0,0.0,0.1625,-0.1625,0.24375,-0.3625,0.29375,-0.53125,0.35625,-0.65,0.025,-0.58125,0.03125,-0.78125,0.0375,-0.9,0.0375,-1.0,-0.1,-0.5625,-0.125,-0.76875,-0.14375,-0.8875,-0.15625,-0.99375,-0.19375,-0.49375,-0.25,-0.65625,-0.2875,-0.75,-0.31875,-0.8375,-0.26875,-0.3875,-0.35625,-0.475,-0.4,-0.525,-0.4375,-0.575
3,0.0,0.0,0.1534090909090909,-0.13636363636363635,0.26136363636363635,-0.3125,0.3352272727272727,-0.4602272727272727,0.42613636363636365,-0.5625,0.06818181818181818,-0.5511363636363636,0.07954545454545454,-0.7556818181818182,0.07386363636363637,-0.875,0.06818181818181818,-0.9829545454545454,-0.0625,-0.5511363636363636,-0.09090909090909091,-0.7670454545454546,-0.11363636363636363,-0.8920454545454546,-0.13068181818181818,-1.0,-0.16477272727272727,-0.4943181818181818,-0.23863636363636365,-0.6704545454545454,-0.2897727272727273,-0.7784090909090909,-0.32386363636363635,-0.875,-0.2556818181818182,-0.3977272727272727,-0.3465909090909091,-0.5056818181818182,-0.3977272727272727,-0.5681818181818182,-0.4375,-0.6363636363636364
3,0.0,0.0,0.16666666666666666,-0.109375,0.28125,-0.2760416666666667,0.3697916666666667,-0.421875,0.4635416666666667,-0.515625,0.09375,-0.5364583333333334,0.11979166666666667,-0.7291666666666666,0.125,-0.8489583333333334,0.11979166666666667,-0.953125,-0.03125,-0.546875,-0.046875,-0.7604166666666666,-0.06770833333333333,-0.890625,-0.08854166666666667,-1.0,-0.13541666666666666,-0.4947916666666667,-0.19270833333333334,-0.6666666666666666,-0.234375,-0.7760416666666666,-0.265625,-0.8697916666666666,-0.22395833333333334,-0.40625,-0.3125,-0.5052083333333334,-0.3645833333333333,-0.5572916666666666,-0.40625,-0.6145833333333334
3,0.0,0.0,0.1691542288557214,-0.08955223880597014,0.3034825870646766,-0.24378109452736318,0.4129353233830846,-0.3681592039800995,0.5223880597014925,-0.43781094527363185,0.12935323383084577,-0.527363184079602,0.18407960199004975,-0.7114427860696517,0.21393034825870647,-0.8308457711442786,0.22885572139303484,-0.9303482587064676,0.004975124378109453,-0.5422885572139303,0.014925373134328358,-0.7611940298507462,0.014925373134328358,-0.8855721393034826,0.009950248756218905,-1.0,-0.1044776119402985,-0.5024875621890548,-0.14925373134328357,-0.6965174129353234,-0.18407960199004975,-0.8208955223880597,-0.208955223880597,-0.9253731343283582,-0.19900497512437812,-0.4228855721393035,-0.2885572139303483,-0.5422885572139303,-0.3482587064676617,-0.6169154228855721,-0.39800995024875624,-0.6865671641791045
3,0.0,0.0,0.17757009345794392,-0.06542056074766354,0.35046728971962615,-0.205607476635514,0.49065420560747663,-0.3130841121495327,0.6214953271028038,-0.3644859813084112,0.22429906542056074,-0.49065420560747663,0.29906542056074764,-0.6728971962616822,0.3364485981308411,-0.7897196261682243,0.3598130841121495,-0.8925233644859814,0.102803738317757,-0.5280373831775701,0.13551401869158877,-0.7476635514018691,0.14953271028037382,-0.883177570093458,0.1588785046728972,-1.0,-0.014018691588785047,-0.5046728971962616,-0.037383177570093455,-0.705607476635514,-0.056074766355140186,-0.8364485981308412,-0.06542056074766354,-0.9485981308411215,-0.1261682242990654,-0.4392523364485981,-0.19626168224299065,-0.5700934579439252,-0.24766355140186916,-0.6588785046728972,-0.2850467289719626,-0.7429906542056075
3,0.0,0.0,0.17525773195876287,-0.10309278350515463,0.29896907216494845,-0.26288659793814434,0.3917525773195876,-0.4020618556701031,0.4896907216494845,-0.4845360824742268,0.11855670103092783,-0.5360824742268041,0.17010309278350516,-0.7268041237113402,0.19072164948453607,-0.845360824742268,0.20618556701030927,-0.9432989690721649,-0.005154639175257732,-0.5515463917525774,0.0,-0.7680412371134021,-0.005154639175257732,-0.8917525773195877,-0.010309278350515464,-1.0,-0.1134020618556701,-0.5154639175257731,-0.16494845360824742,-0.6958762886597938,-0.20103092783505155,-0.8092783505154639,-0.23195876288659795,-0.9123711340206185,-0.20618556701030927,-0.42783505154639173,-0.29381443298969073,-0.5412371134020618,-0.34536082474226804,-0.6082474226804123,-0.3917525773195876,-0.6752577319587629
3,0.0,0.0,0.16091954022988506,-0.12643678160919541,0.25862068965517243,-0.3103448275862069,0.3333333333333333,-0.46551724137931033,0.41379310344827586,-0.5747126436781609,0.06896551724137931,-0.5632183908045977,0.09195402298850575,-0.764367816091954,0.09770114942528736,-0.8850574712643678,0.09770114942528736,-0.9942528735632183,-0.05747126436781609,-0.5632183908045977,-0.08045977011494253,-0.7701149425287356,-0.09770114942528736,-0.896551724137931,-0.11494252873563218,-1.0,-0.16091954022988506,-0.5057471264367817,-0.21839080459770116,-0.6666666666666666,-0.25862068965517243,-0.7701149425287356,-0.29310344827586204,-0.8563218390804598,-0.2413793103448276,-0.40804597701149425,-0.3275862068965517,-0.5057471264367817,-0.3735632183908046,-0.5517241379310345,-0.40804597701149425,-0.5977011494252874
